Name,huc4
188_075L,0403
188_075R,0707
188_075R,0704
188_075R,0705
188_076L,0707
188_076L,0403
188_076R,0707
188_076R,0704
188_077L,0707
188_077L,0403
188_077R,0707
188_077R,0403
188_078L,0709
188_078L,0707
188_078L,0403
188_078R,0709
188_078R,0707
188_078R,0403
188_079L,0712
188_079L,0709
188_079R,0709
188_079R,0707
188_080L,0712
188_080L,0709
188_080R,0709
188_081L,0712
188_081L,0709
188_081R,0713
188_081R,0712
188_081R,0709
188_082L,0712
188_082R,0713
188_082R,0712
188_083L,0512
188_083L,0713
188_083L,0712
188_083R,0713
188_083R,0712
188_084L,0512
188_084L,0713
188_084L,0712
188_084R,0714
188_084R,0512
188_084R,0713
188_085L,0512
188_085R,0714
188_085R,0512
188_085R,0713
188_086L,0512
188_086R,0714
188_086R,0512
188_087L,0514
188_087L,0512
188_087R,0514
188_087R,0512
188_088L,0511
188_088L,0514
188_088L,0512
188_088R,0511
188_088R,0514
188_088R,0512
188_089L,0511
188_089R,0513
188_089R,0511
188_089R,0514
188_090L,0513
188_090L,0511
188_090R,0604
188_090R,0513
188_090R,0511
188_090R,0514
188_091L,0513
188_091L,0511
188_091R,0604
188_091R,0513
188_092L,0603
188_092L,0604
188_092L,0513
188_092R,0603
188_092R,0604
188_092R,0513
188_093L,0603
188_093L,0604
188_093R,0603
188_094L,0316
188_094L,0603
188_094R,0316
188_094R,0603
188_095L,0316
188_095L,0315
188_095L,0603
188_095R,0316
188_095R,0315
188_096L,0315
188_096R,0316
188_096R,0315
188_097L,0315
188_097R,0315
188_098L,0314
188_098L,0313
188_098L,0315
188_098R,0314
188_098R,0315
188_099L,0314
188_099L,0313
188_099R,0314
188_100L,0314
188_100L,0313
188_100R,0314
188_101L,0314
188_101L,0313
188_101R,0314
188_102L,0314
188_102L,0313
188_102R,0314
190_061L,1702
190_061R,1702
190_062L,1702
190_062R,1702
190_063L,1702
190_063R,1702
190_064L,1702
190_064R,1702
190_065L,1701
190_065L,1702
190_065R,1702
190_066L,1701
190_066L,1702
190_066R,1702
190_067L,1701
190_067L,1702
190_067R,1701
190_067R,1702
190_068L,1701
190_068L,1702
190_068R,1701
190_068R,1702
190_069L,1701
190_069R,1701
190_069R,1702
190_070L,1701
190_070R,1706
190_070R,1701
190_070R,1702
190_071L,1701
190_071R,1706
190_071R,1701
190_072L,1706
190_072L,1701
190_072R,1706
190_072R,1701
190_073L,1706
190_073R,1706
190_074L,1706
190_074R,1706
190_075L,1706
190_075R,1705
190_075R,1706
190_076L,1705
190_076L,1706
190_076R,1705
190_076R,1706
190_077L,1704
190_077L,1705
190_077L,1706
190_077R,1705
190_077R,1706
190_078L,1704
190_078L,1705
190_078L,1706
190_078R,1704
190_078R,1705
190_079L,1704
190_079R,1704
190_079R,1705
190_080L,1704
190_080R,1704
190_080R,1705
190_081L,1602
190_081L,1704
190_081R,1602
190_081R,1604
190_081R,1704
190_081R,1705
190_082L,1606
190_082L,1602
190_082R,1606
190_082R,1602
190_082R,1604
190_082R,1704
190_083L,1606
190_083L,1602
190_083R,1606
190_083R,1602
190_084L,1602
190_084R,1606
190_084R,1602
190_085L,1603
190_085L,1602
190_085R,1606
190_085R,1602
190_086L,1603
190_086L,1602
190_086R,1606
190_086R,1602
190_087L,1603
190_087L,1602
190_087R,1501
190_087R,1606
190_087R,1603
190_087R,1602
190_088L,1603
190_088R,1501
190_088R,1603
190_088R,1602
190_089L,1501
190_089L,1603
190_089R,1501
190_089R,1603
190_090L,1501
190_090R,1501
190_091L,1501
190_091R,1501
190_092L,1506
190_092L,1501
190_092R,1503
190_092R,1506
190_092R,1501
190_093L,1506
190_093L,1501
190_093R,1503
190_093R,1506
190_094L,1507
190_094L,1503
190_094L,1506
190_094R,1507
190_094R,1503
190_094R,1506
190_095L,1507
190_095L,1506
190_095R,1507
190_095R,1503
190_096L,1505
190_096L,1507
190_096L,1506
190_096R,1505
190_096R,1507
190_096R,1506
190_097L,1505
190_097L,1507
190_097R,1508
190_097R,1505
190_097R,1507
190_098L,1508
190_098L,1505
190_098R,1508
190_098R,1505
190_098R,1507
190_099L,1508
190_099L,1505
190_099R,1508
190_100L,1508
190_100L,1505
190_100R,1508
190_101L,1508
190_101R,1508
190_102L,1508
190_102R,1508
203_205L,0809
203_205R,0809
203_206L,0809
203_206R,0809
203_207L,0809
203_207L,0807
203_207L,0318
203_207R,0809
203_207R,0317
203_207R,0318
203_208L,0809
203_208L,0807
203_208L,0317
203_208L,0318
203_208R,0809
203_208R,0317
203_208R,0318
203_209L,0317
203_209L,0318
203_209R,0317
203_209R,0318
203_210L,0317
203_210L,0318
203_210R,0317
203_211L,0317
203_211L,0318
203_211R,0317
203_211R,0316
203_212L,0317
203_212L,0318
203_212L,0806
203_212R,0317
203_212R,0318
203_212R,0316
203_213L,0318
203_213L,0316
203_213L,0806
203_213L,0803
203_213R,0318
203_213R,0316
203_214L,0316
203_214L,0803
203_214R,0316
203_215L,0316
203_215L,0803
203_215L,0801
203_215R,0316
203_215R,0603
203_215R,0801
203_216L,0803
203_216L,0801
203_216L,0604
203_216R,0316
203_216R,0603
203_216R,0801
203_216R,0604
203_217L,0801
203_217L,0604
203_217R,0604
203_218L,0801
203_218L,0604
203_218R,0604
203_218R,0513
203_219L,0801
203_219L,0604
203_219L,0513
203_219L,0514
203_219R,0604
203_219R,0513
203_219R,0511
203_219R,0514
203_220L,0604
203_220L,0513
203_220L,0514
203_220R,0513
203_220R,0511
203_220R,0514
203_221L,0514
203_221L,0512
203_221R,0511
203_221R,0514
203_221R,0512
203_222L,0514
203_222L,0512
203_222R,0514
203_222R,0512
203_223L,0512
203_223R,0512
203_224L,0512
203_224R,0512
203_225L,0512
203_225L,0712
203_225R,0512
203_226L,0512
203_226L,0712
203_226R,0512
203_227L,0512
203_227L,0712
203_227L,0404
203_227R,0512
203_227R,0712
203_227R,0405
203_228L,0712
203_228L,0405
203_228L,0404
203_228R,0712
203_228R,0405
203_228R,0404
203_229L,0405
203_229L,0404
203_229R,0405
203_230L,0405
203_230L,0406
203_230R,0405
203_230R,0406
203_231L,0406
203_231R,0405
203_231R,0408
203_231R,0406
203_232L,0406
203_232R,0408
203_232R,0406
203_233L,0406
203_233R,0406
203_233R,0407
203_234L,0406
203_234R,0406
203_234R,0407
203_235L,0403
203_235R,0406
203_235R,0407
203_235R,0403
203_235R,0420
203_236L,0403
203_236L,0420
203_236L,0402
203_236R,0403
203_236R,0420
203_236R,0402
203_237L,0402
203_237L,0417
203_237R,0420
203_237R,0417
203_238L,0417
203_238R,0417
203_239L,0417
203_239R,0417
203_240L,0417
203_240R,0417
205_210L,1503
205_210R,1503
205_211L,1810
205_211L,1503
205_211R,1810
205_211R,1503
205_212L,1810
205_212R,1507
205_212R,1810
205_212R,1503
205_213L,1810
205_213L,1503
205_213R,1507
205_213R,1810
205_213R,1503
205_214L,1810
205_214L,1503
205_214R,1810
205_214R,1503
205_215L,1810
205_215L,1503
205_215R,1503
205_216L,1810
205_216L,1503
205_216L,1501
205_216R,1503
205_216R,1501
205_217L,1503
205_217L,1501
205_217L,1606
205_217R,1503
205_217R,1501
205_218L,1503
205_218L,1501
205_218R,1501
205_219L,1501
205_219R,1501
205_220L,1501
205_220L,1603
205_220R,1501
205_220R,1603
205_221L,1501
205_221L,1603
205_221L,1602
205_221R,1501
205_221R,1603
205_222L,1501
205_222L,1603
205_222L,1602
205_222R,1603
205_223L,1603
205_223L,1602
205_223R,1603
205_223R,1602
205_224L,1603
205_224L,1602
205_224R,1603
205_224R,1602
205_225L,1602
205_225R,1603
205_225R,1602
205_226L,1602
205_226R,1602
205_227L,1602
205_227R,1602
205_227R,1601
205_228L,1602
205_228L,1601
205_228L,1704
205_228R,1602
205_228R,1601
205_229L,1602
205_229L,1601
205_229L,1704
205_229R,1601
205_229R,1704
205_230L,1704
205_230R,1601
205_230R,1704
205_231L,1704
205_231R,1704
205_232L,1704
205_232R,1704
205_233L,1704
205_233L,1002
205_233R,1704
205_233R,1007
205_233R,1002
205_234L,1002
205_234R,1007
205_234R,1002
205_235L,1007
205_235L,1002
205_235L,1003
205_235R,1007
205_235R,1002
205_235R,1003
205_236L,1002
205_236L,1003
205_236R,1007
205_236R,1003
205_236R,1004
205_237L,1003
205_237L,1004
205_237R,1003
205_237R,1004
205_238L,1003
205_238L,1004
205_238R,1004
205_239L,1003
205_239L,1004
205_239L,1005
205_239R,1004
205_239R,1005
205_240L,1003
205_240L,1005
205_240R,1004
205_240R,1005
205_241L,1005
205_241R,1005
205_242L,1005
205_242R,1005
214_069R,0101
214_070R,0101
214_071R,0101
214_072R,0101
214_073L,0101
214_073R,0101
214_074L,0101
214_074R,0105
214_074R,0101
214_075L,0105
214_075R,0105
214_076L,0105
214_076R,0105
216_066R,0903
216_067L,0903
216_067R,0903
216_068L,0903
216_068R,0903
216_069L,0903
216_069R,0902
216_069R,0903
216_070L,0903
216_070R,0701
216_070R,0902
216_070R,0903
216_071L,0701
216_071L,0401
216_071L,0903
216_071R,0701
216_071R,0401
216_071R,0903
216_072L,0703
216_072L,0701
216_072L,0401
216_072R,0703
216_072R,0701
216_072R,0401
216_073L,0703
216_073L,0401
216_073R,0703
216_073R,0701
216_074L,0705
216_074L,0703
216_074R,0703
216_074R,0701
216_075L,0704
216_075L,0705
216_075L,0703
216_075R,0704
216_075R,0702
216_075R,0705
216_075R,0703
216_075R,0701
216_076L,0704
216_076L,0705
216_076R,0704
216_076R,0705
216_076R,0703
216_076R,0701
216_077L,0704
216_077R,0708
216_077R,0704
216_078L,0707
216_078L,0706
216_078L,0704
216_078R,0708
216_078R,0706
216_078R,0704
216_079L,0707
216_079L,0706
216_079R,0708
216_079R,0706
216_080L,0708
216_080L,0706
216_080R,0708
216_080R,0706
216_081L,0708
216_081L,0706
216_081R,0708
216_082L,0713
216_082L,0709
216_082L,0708
216_082R,0708
216_083L,0713
216_083L,0708
216_083R,0713
216_083R,0711
216_083R,0708
216_083R,0710
216_084L,0713
216_084R,0713
216_084R,0711
216_085L,0713
216_085R,0713
216_085R,0711
216_086L,0714
216_086L,0713
216_086L,1030
216_086L,0711
216_086R,0714
216_086R,0713
216_086R,1030
216_086R,0711
216_087L,0714
216_087R,0714
216_087R,1030
216_088L,0714
216_088R,0802
216_088R,1101
216_088R,0714
216_089L,0802
216_089L,0801
216_089L,0514
216_089L,0714
216_089R,0802
216_089R,1101
216_089R,0714
216_090L,0802
216_090L,0801
216_090L,0514
216_090L,0714
216_090R,0802
216_090R,1101
216_091L,0802
216_091L,0801
216_091R,0802
216_091R,0801
216_092L,0801
216_092R,0802
216_092R,0801
216_093L,0803
216_093L,0801
216_093R,0803
216_093R,0801
216_094L,0316
216_094L,0803
216_094L,0801
216_094R,0803
216_095L,0316
216_095L,0803
216_095R,0316
216_095R,0806
216_095R,0803
216_096L,0316
216_096R,0318
216_096R,0316
216_096R,0806
216_097L,0316
216_097R,0317
216_097R,0318
216_097R,0316
216_098L,0317
216_098L,0316
216_098R,0317
216_098R,0318
216_098R,0316
216_099L,0317
216_099L,0316
216_099L,0315
216_099R,0317
216_100L,0314
216_100L,0317
216_100L,0316
216_100L,0315
216_100R,0317
216_100R,0316
216_101L,0314
216_101L,0317
216_101L,0316
216_101R,0317
216_101R,0316
216_102L,0314
216_102L,0317
216_102L,0316
216_102R,0317
218_066L,1702
218_066R,1702
218_067L,1702
218_067R,1711
218_067R,1702
218_068L,1702
218_068R,1711
218_068R,1702
218_069L,1702
218_069R,1702
218_070L,1702
218_070R,1702
218_071L,1702
218_071R,1702
218_072L,1706
218_072L,1702
218_072R,1706
218_072R,1703
218_072R,1702
218_073L,1707
218_073L,1706
218_073L,1702
218_073R,1707
218_073R,1706
218_073R,1703
218_073R,1702
218_074L,1707
218_074L,1706
218_074R,1707
218_074R,1706
218_075L,1705
218_075L,1707
218_075L,1706
218_075R,1705
218_075R,1707
218_075R,1706
218_076L,1705
218_076R,1712
218_076R,1705
218_076R,1707
218_077L,1705
218_077R,1712
218_077R,1705
218_078L,1705
218_078R,1712
218_078R,1705
218_079L,1705
218_079R,1712
218_079R,1705
218_080L,1705
218_080R,1604
218_080R,1712
218_080R,1705
218_081L,1604
218_081L,1705
218_081R,1604
218_081R,1705
218_082L,1604
218_082L,1705
218_082R,1604
218_083L,1604
218_083R,1606
218_083R,1604
218_084L,1606
218_084L,1604
218_084R,1606
218_084R,1604
218_085L,1606
218_085L,1604
218_085R,1606
218_085R,1604
218_086L,1606
218_086R,1606
218_087L,1501
218_087L,1606
218_087R,1606
218_088L,1501
218_088L,1606
218_088R,1606
218_089L,1501
218_089L,1606
218_089R,1809
218_089R,1606
218_090L,1501
218_090L,1606
218_090R,1809
218_090R,1501
218_090R,1606
218_091L,1503
218_091L,1501
218_091R,1809
218_091R,1501
218_091R,1606
218_092L,1503
218_092L,1501
218_092L,1606
218_092R,1809
218_092R,1501
218_092R,1606
218_093L,1810
218_093L,1503
218_093L,1606
218_093R,1810
218_093R,1503
218_093R,1809
218_093R,1606
218_094L,1810
218_094L,1503
218_094R,1810
218_095L,1810
218_095L,1503
218_095R,1810
218_095R,1503
218_096L,1507
218_096L,1503
218_096R,1810
218_096R,1503
218_097L,1507
218_097L,1503
218_097R,1810
218_097R,1503
218_098L,1508
218_098L,1507
218_098L,1503
218_098R,1503
218_099L,1508
218_099L,1503
218_099R,1503
231_206L,0808
231_206R,0808
231_207L,0808
231_207R,0808
231_208L,0808
231_208R,0808
231_208R,0807
231_209L,0808
231_209L,0804
231_209L,1114
231_209R,0808
231_209R,0807
231_209R,0806
231_209R,0804
231_210L,0805
231_210L,0804
231_210L,1114
231_210R,0806
231_210R,0805
231_210R,0804
231_211L,0805
231_211L,0804
231_211R,0806
231_211R,0805
231_211R,0803
231_212L,0805
231_212L,0804
231_212R,0805
231_212R,0803
231_213L,0805
231_213L,0804
231_213R,0805
231_213R,0803
231_214L,0805
231_214L,0804
231_214L,1111
231_214L,0802
231_214R,0805
231_214R,0803
231_214R,0802
231_215L,0802
231_215R,0803
231_215R,0802
231_216L,0802
231_216L,1101
231_216R,0803
231_216R,0802
231_216R,0801
231_217L,0802
231_217L,1101
231_217R,0802
231_217R,0801
231_218L,0802
231_218L,1101
231_218R,0802
231_218R,1101
231_219L,0802
231_219L,1101
231_219R,0802
231_219R,1101
231_220L,0802
231_220L,1101
231_220L,0714
231_220R,0802
231_220R,0714
231_221L,0802
231_221L,1101
231_221L,0714
231_221R,0802
231_221R,0714
231_222L,0714
231_222L,1030
231_222L,0711
231_222R,0714
231_223L,0714
231_223L,0713
231_223L,1030
231_223L,0711
231_223R,0714
231_223R,0713
231_224L,0713
231_224R,0714
231_224R,0713
231_225L,0713
231_225R,0713
231_226L,0713
231_226R,0713
231_227L,0713
231_227L,0709
231_227L,0708
231_227R,0713
231_227R,0712
231_228L,0713
231_228L,0712
231_228L,0709
231_228L,0706
231_228R,0713
231_228R,0712
231_228R,0709
231_229L,0709
231_229R,0712
231_229R,0709
231_230L,0709
231_230R,0712
231_230R,0709
231_230R,0404
231_231L,0709
231_231L,0404
231_231L,0707
231_231L,0403
231_231R,0712
231_231R,0709
231_231R,0404
231_231R,0403
231_232L,0403
231_232R,0404
231_232R,0403
231_233L,0403
231_233R,0403
231_234L,0403
231_234R,0403
231_235L,0403
231_235R,0403
231_236L,0403
231_236L,0402
231_236R,0403
231_236R,0402
231_237L,0403
231_237L,0402
231_237R,0403
231_237R,0402
231_238L,0402
231_239R,0417
231_240L,0417
231_240R,0417
231_241L,0417
231_241L,0433
231_241R,0417
231_242L,0417
231_242L,0433
231_242R,0417
231_243L,0433
233_211R,1807
233_212L,1807
233_212R,1807
233_213L,1807
233_213R,1807
233_213R,1810
233_214L,1807
233_214L,1809
233_214R,1807
233_214R,1810
233_214R,1809
233_215L,1807
233_215L,1810
233_215L,1809
233_215R,1807
233_215R,1810
233_215R,1809
233_216L,1809
233_216R,1810
233_216R,1809
233_217L,1809
233_217R,1809
233_218L,1809
233_218R,1809
233_218R,1606
233_219L,1809
233_219L,1606
233_219R,1809
233_219R,1606
233_220L,1809
233_220L,1606
233_220R,1809
233_220R,1606
233_221L,1606
233_221R,1606
233_222L,1606
233_222R,1501
233_222R,1606
233_223L,1606
233_223R,1501
233_223R,1606
233_224L,1606
233_224L,1604
233_224R,1501
233_224R,1606
233_225L,1606
233_225L,1604
233_225R,1606
233_226L,1606
233_226L,1604
233_226R,1606
233_226R,1604
233_227L,1604
233_227L,1704
233_227L,1705
233_227R,1606
233_227R,1602
233_227R,1604
233_227R,1704
233_228L,1604
233_228L,1704
233_228L,1705
233_228R,1602
233_228R,1704
233_229L,1704
233_229L,1705
233_229R,1704
233_230L,1704
233_230L,1705
233_230R,1704
233_231L,1704
233_231L,1705
233_231L,1706
233_231R,1704
233_232L,1704
233_232L,1705
233_232L,1706
233_232R,1704
233_232R,1706
233_233L,1706
233_233R,1704
233_233R,1002
233_233R,1706
233_234L,1002
233_234L,1706
233_234L,1701
233_234R,1002
233_234R,1706
233_235L,1002
233_235L,1706
233_235L,1701
233_235R,1002
233_235R,1701
233_236L,1701
233_236R,1002
233_236R,1701
233_237L,1701
233_237R,1003
233_237R,1701
233_238L,1003
233_238L,1701
233_238R,1003
233_238R,1701
233_239L,1003
233_239L,1701
233_239R,1003
233_240L,1003
233_240L,1701
233_240L,1005
233_240R,1003
233_241L,1003
233_241L,1005
233_241L,0904
233_241R,1003
233_241R,1005
233_242L,1005
233_242L,0904
233_242R,1005
242_070L,0101
242_071L,0101
242_071R,0101
242_072L,0101
242_072R,0431
242_072R,0101
242_073L,0102
242_073L,0101
242_073R,0103
242_073R,0102
242_073R,0431
242_073R,0101
242_074L,0102
242_074R,0103
242_074R,0102
242_075L,0105
242_075L,0102
242_075R,0103
242_075R,0102
242_076L,0105
242_076L,0102
242_076R,0105
242_076R,0103
242_076R,0102
242_077L,0105
242_077R,0105
244_066R,0902
244_067L,0902
244_067R,0902
244_068L,0902
244_068L,0903
244_068R,0902
244_069L,0902
244_069L,0903
244_069R,0902
244_070L,0902
244_070L,0903
244_070R,0902
244_071L,0701
244_071L,0902
244_071R,0902
244_072L,0701
244_072L,0902
244_072R,0701
244_072R,0902
244_073L,0701
244_073L,0902
244_073R,0702
244_073R,0701
244_073R,0902
244_074L,0701
244_074R,0702
244_074R,0701
244_074R,0902
244_075L,0701
244_075R,0702
244_075R,0701
244_076L,0702
244_076L,0701
244_076R,0702
244_076R,0701
244_077L,0704
244_077L,0702
244_077R,0710
244_077R,1023
244_077R,0702
244_078L,0708
244_078L,0710
244_078L,0702
244_078R,0710
244_078R,1023
244_078R,0702
244_079L,0708
244_079L,0710
244_079R,0710
244_079R,1023
244_080L,0708
244_080L,0710
244_080R,0708
244_080R,0710
244_081L,0708
244_081L,0710
244_081R,0708
244_081R,0710
244_082L,1028
244_082L,0708
244_082L,0710
244_082R,1028
244_082R,0710
244_083L,0711
244_083L,1028
244_083L,0710
244_083R,1028
244_083R,0710
244_084L,0711
244_084L,1028
244_084R,1028
244_085L,0711
244_085L,1028
244_085R,1030
244_085R,1028
244_086L,1030
244_086L,0711
244_086L,1028
244_086R,1030
244_086R,1028
244_087L,1029
244_087L,1030
244_087R,1029
244_087R,1030
244_088L,0714
244_088L,1029
244_088R,1029
244_089L,1101
244_089L,0714
244_089L,1029
244_089R,1101
244_089R,1029
244_090L,1101
244_090L,1029
244_090R,1101
244_091L,1101
244_091R,1101
244_092L,0802
244_092L,1101
244_092R,1111
244_092R,0802
244_092R,1101
244_093L,0802
244_093L,1101
244_093R,1111
244_093R,0802
244_093R,1101
244_094L,0802
244_094R,0804
244_094R,1111
244_094R,0802
244_095L,0805
244_095L,0803
244_095L,0802
244_095R,0805
244_095R,0804
244_095R,0802
244_096L,0805
244_096L,0803
244_096R,0805
244_096R,0804
244_097L,0806
244_097L,0805
244_097L,0803
244_097R,0805
244_097R,0804
244_097R,0803
244_098L,0318
244_098L,0806
244_098L,0805
244_098L,0803
244_098R,0806
244_098R,0805
244_098R,0804
244_098R,0803
244_099L,0807
244_099L,0318
244_099L,0806
244_099R,0806
244_099R,0805
244_099R,0804
244_100L,0809
244_100L,0807
244_100L,0318
244_100L,0806
244_100R,0807
244_100R,0806
244_101L,0809
244_101L,0807
244_101L,0318
244_101R,0809
244_101R,0807
244_102L,0809
244_102L,0807
244_102R,0809
244_102R,0808
244_102R,0807
244_103L,0809
244_103R,0809
244_104L,0809
244_104R,0809
246_068L,1711
246_068R,1711
246_069L,1711
246_069R,1711
246_070L,1711
246_070L,1702
246_070R,1711
246_071L,1703
246_071L,1711
246_071L,1702
246_071R,1711
246_072L,1708
246_072L,1703
246_072L,1711
246_072R,1708
246_072R,1703
246_072R,1711
246_073L,1707
246_073L,1703
246_073R,1707
246_073R,1708
246_073R,1703
246_074L,1707
246_074L,1703
246_074R,1707
246_075L,1707
246_075R,1707
246_076L,1707
246_076R,1707
246_077L,1712
246_077L,1707
246_077R,1712
246_077R,1707
246_078L,1712
246_078L,1707
246_078R,1712
246_078R,1707
246_079L,1712
246_079R,1712
246_080L,1604
246_080L,1712
246_080R,1802
246_080R,1712
246_081L,1604
246_081L,1712
246_081R,1802
246_081R,1604
246_081R,1808
246_081R,1712
246_082L,1604
246_082R,1802
246_082R,1604
246_082R,1808
246_083L,1605
246_083L,1604
246_083R,1605
246_083R,1604
246_083R,1808
246_084L,1605
246_084L,1604
246_084R,1605
246_084R,1604
246_084R,1808
246_085L,1606
246_085L,1605
246_085L,1604
246_085R,1605
246_085R,1604
246_086L,1606
246_086L,1605
246_086R,1606
246_086R,1605
246_087L,1606
246_087L,1605
246_087R,1809
246_087R,1606
246_087R,1605
246_088L,1809
246_088L,1606
246_088R,1809
246_088R,1804
246_088R,1606
246_088R,1605
246_089L,1809
246_089L,1606
246_089R,1803
246_089R,1809
246_089R,1804
246_090L,1809
246_090R,1803
246_090R,1809
246_091L,1809
246_091R,1803
246_091R,1809
246_092L,1809
246_092R,1803
246_092R,1809
246_093L,1809
246_093R,1803
246_093R,1809
246_094L,1807
246_094L,1810
246_094L,1809
246_094R,1807
246_094R,1809
246_095L,1807
246_095L,1810
246_095L,1809
246_095R,1807
246_096L,1807
246_096L,1810
246_096R,1807
246_097L,1807
246_097L,1810
246_097R,1807
246_098L,1807
246_098R,1807
259_205L,1204
259_205L,1207
259_205L,1209
259_206L,1204
259_206R,1204
259_207L,1204
259_207L,1202
259_207L,1203
259_207R,1204
259_207R,1202
259_207R,1201
259_207R,1203
259_208L,1204
259_208L,1202
259_208L,1203
259_208R,1202
259_208R,1201
259_209L,1202
259_209L,1203
259_209R,1202
259_209R,1201
259_210L,1202
259_210L,1201
259_210R,1202
259_210R,1201
259_211L,1202
259_211L,1201
259_211L,1114
259_211R,1201
259_211R,1114
259_212L,1201
259_212L,1114
259_212R,1114
259_213L,1114
259_213R,0804
259_213R,1114
259_214L,0804
259_214L,1114
259_214R,0804
259_214R,1114
259_215L,0804
259_215L,1114
259_215L,1111
259_215R,0804
259_216L,0804
259_216L,1111
259_216R,0804
259_216R,1111
259_217L,1111
259_217L,1101
259_217R,1111
259_217R,1101
259_218L,1101
259_218R,1101
259_219L,1101
259_219L,1107
259_219L,1029
259_219R,1101
259_220L,1101
259_220L,1029
259_220R,1101
259_220R,1029
259_221L,1029
259_221R,1029
259_222L,1029
259_222L,1030
259_222R,1029
259_222R,1030
259_223L,1030
259_223L,0711
259_223L,1028
259_223R,1030
259_223R,0711
259_224L,1030
259_224L,0711
259_224L,1028
259_224R,0711
259_225L,0711
259_225L,1028
259_225R,0711
259_226L,0711
259_226L,1028
259_226L,0708
259_226L,0710
259_226R,0713
259_226R,0711
259_226R,0708
259_226R,0710
259_227L,0708
259_227L,0710
259_227R,0708
259_228L,0708
259_228R,0708
259_228R,0706
259_229L,0708
259_229L,0706
259_229R,0708
259_229R,0706
259_230L,0707
259_230L,0708
259_230L,0706
259_230R,0709
259_230R,0707
259_230R,0706
259_231L,0707
259_231L,0706
259_231L,0704
259_231R,0707
259_231R,0706
259_231R,0704
259_232L,0706
259_232L,0704
259_232R,0707
259_232R,0704
259_233L,0704
259_233L,0705
259_233R,0707
259_233R,0704
259_234L,0707
259_234L,0704
259_234L,0705
259_234R,0707
259_234R,0704
259_234R,0705
259_235L,0707
259_235L,0705
259_235R,0707
259_235R,0705
259_236L,0402
259_236L,0705
259_236L,0401
259_236R,0707
259_236R,0403
259_236R,0402
259_236R,0705
259_237L,0402
259_237L,0401
259_237R,0402
259_238L,0401
259_238R,0402
259_239L,0416
259_239L,0401
259_240L,0416
259_240L,0401
259_240R,0416
259_241L,0416
259_241R,0416
259_242L,0416
259_242R,0416
259_243L,0416
259_243L,0432
259_243R,0416
259_244L,0416
259_244L,0432
259_244R,0416
261_215L,1807
261_215L,1806
261_215R,1807
261_215R,1806
261_216L,1806
261_216L,1803
261_216R,1807
261_216R,1806
261_216R,1803
261_216R,1809
261_217L,1803
261_217R,1803
261_218L,1803
261_218R,1803
261_219L,1803
261_219L,1804
261_219R,1803
261_219R,1809
261_220L,1803
261_220L,1809
261_220L,1804
261_220R,1803
261_220R,1809
261_220R,1804
261_220R,1606
261_221L,1809
261_221L,1804
261_221L,1606
261_221L,1605
261_221R,1809
261_221R,1606
261_222L,1809
261_222L,1606
261_222L,1605
261_222R,1606
261_222R,1605
261_223L,1606
261_223L,1605
261_223R,1606
261_223R,1604
261_224L,1606
261_224L,1605
261_224L,1604
261_224R,1606
261_224R,1604
261_225L,1606
261_225L,1605
261_225L,1604
261_225R,1606
261_225R,1604
261_226L,1606
261_226L,1604
261_226R,1606
261_226R,1604
261_227L,1604
261_227R,1604
261_228L,1604
261_228L,1712
261_228L,1705
261_228R,1604
261_228R,1705
261_229L,1604
261_229L,1712
261_229L,1705
261_229R,1705
261_230L,1705
261_230R,1705
261_231L,1705
261_231R,1705
261_232L,1705
261_232R,1705
261_233L,1705
261_233L,1706
261_233R,1705
261_233R,1706
261_234L,1705
261_234L,1706
261_234R,1705
261_234R,1706
261_235L,1706
261_235R,1706
261_236L,1706
261_236R,1706
261_237L,1706
261_237L,1701
261_237R,1706
261_237R,1701
261_238L,1701
261_238R,1701
261_239L,1701
261_239R,1701
261_240L,1701
261_240R,1701
261_241L,1701
261_241L,0904
261_241R,1701
261_241R,0904
261_242L,1701
261_242L,0904
261_242R,1701
261_242R,0904
261_243L,1701
261_243L,0904
261_243R,0904
270_072L,0431
270_073L,0430
270_073L,0431
270_074L,0430
270_074L,0431
270_074R,0430
270_075L,0108
270_075L,0104
270_075L,0430
270_075L,0103
270_075L,0431
270_075R,0108
270_075R,0430
270_076L,0108
270_076L,0106
270_076L,0104
270_076L,0103
270_076R,0108
270_076R,0104
270_076R,0430
270_077L,0106
270_077L,0104
270_077R,0107
270_077R,0108
270_077R,0106
270_077R,0104
270_078L,0106
270_078R,0107
270_078R,0106
270_079L,0109
270_079L,0106
270_079R,0109
270_079R,0107
270_079R,0106
270_080L,0109
270_080R,0109
270_080R,0107
270_081L,0109
270_081R,0109
272_067L,0902
272_067R,0902
272_068L,0902
272_068R,0902
272_068R,0901
272_069L,0902
272_069R,0902
272_070L,0902
272_070R,1016
272_070R,0902
272_071L,0902
272_071R,1016
272_071R,0902
272_072L,0902
272_072R,1016
272_072R,0902
272_073L,0902
272_073R,1016
272_073R,0902
272_074L,1017
272_074L,0702
272_074L,1016
272_074L,0902
272_074R,1017
272_074R,1016
272_074R,0902
272_075L,1017
272_075L,0702
272_075R,1017
272_075R,1016
272_076L,1017
272_076L,0702
272_076R,1017
272_076R,1016
272_077L,1017
272_077L,0702
272_077R,1017
272_077R,1016
272_078L,1017
272_078R,1017
272_078R,1016
272_079L,1023
272_079L,1017
272_079R,1022
272_079R,1017
